Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2019-06-19,39.0,39.900001525878906,37.75,37.900001525878906,37.900001525878906,1143533,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05695368280473924
2019-06-20,37.849998474121094,39.0,37.099998474121094,38.70000076293945,38.70000076293945,1312764,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05121298124053138
2019-06-21,38.70000076293945,39.849998474121094,37.70000076293945,39.349998474121094,39.349998474121094,862946,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05702911585336547
2019-06-24,39.29999923706055,39.79999923706055,38.599998474121094,39.400001525878906,39.400001525878906,669690,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031088103895754796
2019-06-25,39.349998474121094,39.650001525878906,38.0,39.150001525878906,39.150001525878906,1250191,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04342109278628701
2019-06-26,38.79999923706055,40.70000076293945,38.79999923706055,40.45000076293945,40.45000076293945,1162683,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04896911245462304
2019-06-27,40.75,41.25,40.20000076293945,40.54999923706055,40.54999923706055,794097,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.026119383510772108
2019-06-28,40.79999923706055,41.29999923706055,40.04999923706055,40.95000076293945,40.95000076293945,919742,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031210986861725173
2019-07-01,41.099998474121094,41.20000076293945,40.5,41.0,41.0,571414,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017283969455295138
2019-07-02,41.20000076293945,41.20000076293945,40.650001525878906,40.900001525878906,40.900001525878906,387060,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.013530116024974864
2019-07-03,40.75,41.20000076293945,40.5,41.04999923706055,41.04999923706055,612966,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017283969455295138
2019-07-04,41.04999923706055,42.099998474121094,41.0,41.5,41.5,977235,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.026829231076124237
2019-07-05,41.5,41.79999923706055,40.75,41.25,41.25,699094,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025766852443203606
2019-07-08,41.0,41.20000076293945,39.5,39.95000076293945,39.95000076293945,913184,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04303799399846717
2019-07-09,40.0,40.599998474121094,39.20000076293945,40.349998474121094,40.349998474121094,600084,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03571422663096551
2019-07-10,40.400001525878906,40.5,39.599998474121094,39.79999923706055,39.79999923706055,496651,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02272731213530385
2019-07-11,40.29999923706055,40.29999923706055,39.5,39.75,39.75,369528,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02025314524203916
2019-07-12,39.54999923706055,39.95000076293945,39.25,39.400001525878906,39.400001525878906,610766,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01783441434240645
2019-07-15,38.349998474121094,38.599998474121094,37.20000076293945,37.75,37.75,1648972,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03763434630292777
2019-07-16,37.75,37.75,35.0,36.79999923706055,36.79999923706055,1482091,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07857142857142857
2019-07-17,36.79999923706055,37.900001525878906,35.5,36.900001525878906,36.900001525878906,942638,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0676056767853213
2019-07-18,37.20000076293945,37.20000076293945,36.0,36.099998474121094,36.099998474121094,644941,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03333335452609592
2019-07-19,36.400001525878906,36.45000076293945,35.25,35.70000076293945,35.70000076293945,1109952,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03404257483516179
2019-07-22,35.5,35.900001525878906,34.150001525878906,34.900001525878906,34.900001525878906,964223,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.051244507227147504
2019-07-23,35.0,35.45000076293945,34.04999923706055,34.400001525878906,34.400001525878906,682925,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04111605160786973
2019-07-24,34.5,34.5,32.75,33.04999923706055,33.04999923706055,1083877,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05343511450381679
2019-07-25,33.599998474121094,33.599998474121094,28.200000762939453,29.149999618530273,29.149999618530273,4863577,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.1914892753576921
2019-07-26,28.299999237060547,30.950000762939453,28.299999237060547,30.149999618530273,30.149999618530273,3130745,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09363963241414404
2019-07-29,30.5,30.75,29.25,29.600000381469727,29.600000381469727,1257918,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05128205128205128
2019-07-30,29.5,29.600000381469727,27.549999237060547,28.049999237060547,28.049999237060547,1599149,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07441020693937068
2019-07-31,27.5,28.5,27.100000381469727,28.149999618530273,28.149999618530273,1744688,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.051660501801599853
2019-08-01,28.299999237060547,28.799999237060547,27.75,28.25,28.25,881419,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.037837810344524214
2019-08-02,28.149999618530273,28.200000762939453,27.5,27.75,27.75,941419,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.025454573197798296
2019-08-05,26.600000381469727,27.5,25.0,25.350000381469727,25.350000381469727,1440662,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.1
2019-08-06,25.450000762939453,27.450000762939453,25.100000381469727,27.100000381469727,27.100000381469727,1158588,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09362551178304494
2019-08-07,27.450000762939453,28.5,27.0,28.100000381469727,28.100000381469727,1659186,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05555555555555555
2019-08-08,28.399999618530273,28.799999237060547,27.0,28.149999618530273,28.149999618530273,495448,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06666663840964988
2019-08-09,28.25,32.54999923706055,28.0,31.850000381469727,31.850000381469727,2125022,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.16249997275216238
2019-08-13,31.600000381469727,34.25,30.0,32.95000076293945,32.95000076293945,2172931,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.14166666666666666
2019-08-14,33.5,34.150001525878906,33.04999923706055,33.650001525878906,33.650001525878906,1280602,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03328297471138438
2019-08-16,33.5,33.650001525878906,32.099998474121094,33.099998474121094,33.099998474121094,416507,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04828670172702405
2019-08-19,33.5,33.5,32.099998474121094,32.349998474121094,32.349998474121094,391847,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.043613756773464726
2019-08-20,32.20000076293945,32.54999923706055,30.149999618530273,31.450000762939453,31.450000762939453,569022,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07960197840451139
2019-08-21,31.25,31.799999237060547,30.25,30.799999237060547,30.799999237060547,1022920,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.051239644200348655
2019-08-22,30.600000381469727,31.100000381469727,29.049999237060547,29.950000762939453,29.950000762939453,977899,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07056802747842726
2019-08-23,32.29999923706055,33.150001525878906,28.600000381469727,29.0,29.0,2061608,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.15909094698324475
2019-08-26,30.450000762939453,30.600000381469727,26.649999618530273,28.100000381469727,28.100000381469727,1519901,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.14821766677223286
2019-08-27,28.450000762939453,29.100000381469727,27.850000381469727,28.25,28.25,697041,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.044883302796351124
2019-08-28,28.25,29.5,28.200000762939453,28.850000381469727,28.850000381469727,874156,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.046099262478354636
2019-08-29,28.850000381469727,28.850000381469727,26.75,27.5,27.5,1177438,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07850468715774679
2019-08-30,27.5,28.0,26.5,27.850000381469727,27.850000381469727,1119151,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05660377358490566
2019-09-03,27.850000381469727,27.850000381469727,26.75,26.899999618530273,26.899999618530273,773166,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04112150958765333
2019-09-04,27.0,27.25,26.149999618530273,26.450000762939453,26.450000762939453,433501,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04206502476161606
2019-09-05,26.450000762939453,26.899999618530273,26.399999618530273,26.649999618530273,26.649999618530273,419603,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018939394213060817
2019-09-06,26.649999618530273,26.75,26.0,26.299999237060547,26.299999237060547,755381,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.028846153846153848
2019-09-09,26.549999237060547,27.299999237060547,26.25,27.0,27.0,634850,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03999997093563988
2019-09-11,27.450000762939453,29.75,26.899999618530273,29.0,29.0,1918775,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.10594797107381673
2019-09-12,29.350000381469727,30.200000762939453,29.049999237060547,29.600000381469727,29.600000381469727,980808,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03958697267061513
2019-09-13,29.799999237060547,30.25,28.799999237060547,29.350000381469727,29.350000381469727,553551,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0503472500469221
2019-09-16,28.799999237060547,31.100000381469727,28.549999237060547,30.549999237060547,30.549999237060547,1495210,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08931703021200231
2019-09-17,30.799999237060547,30.950000762939453,29.049999237060547,29.149999618530273,29.149999618530273,1002971,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06540452928669886
2019-09-18,29.149999618530273,29.5,27.850000381469727,28.700000762939453,28.700000762939453,3637654,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05924594599388649
2019-09-19,28.899999618530273,28.950000762939453,27.299999237060547,27.549999237060547,27.549999237060547,506807,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06043961802163646
2019-09-20,27.899999618530273,29.799999237060547,27.25,29.0,29.0,1827517,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09357795365359806
2019-09-23,29.850000381469727,30.950000762939453,29.149999618530273,30.75,30.75,2129995,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06174961125093609
2019-09-24,30.899999618530273,31.600000381469727,29.5,30.450000762939453,30.450000762939453,2188143,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07118645360914327
2019-09-25,30.5,30.5,29.149999618530273,29.399999618530273,29.399999618530273,640949,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04631219208015183
2019-09-26,29.5,30.200000762939453,28.799999237060547,29.149999618530273,29.149999618530273,771051,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04861116538077369
2019-09-27,28.75,29.25,27.799999237060547,28.149999618530273,28.149999618530273,858006,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.052158302256585604
2019-09-30,28.299999237060547,28.399999618530273,26.700000762939453,26.899999618530273,26.899999618530273,714785,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06367036730390206
2019-10-01,27.049999237060547,27.100000381469727,25.399999618530273,25.799999237060547,25.799999237060547,854977,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06692916490042927
2019-10-03,25.549999237060547,26.100000381469727,23.549999237060547,25.450000762939453,25.450000762939453,1929381,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.10828030687985128
2019-10-04,25.350000381469727,25.700000762939453,24.75,25.100000381469727,25.100000381469727,827875,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.038383869209674876
2019-10-07,25.200000762939453,25.299999237060547,23.799999237060547,24.149999618530273,24.149999618530273,1116272,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06302521210438743
2019-10-09,24.399999618530273,24.399999618530273,22.600000381469727,23.25,23.25,1490282,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07964598259637237
2019-10-10,23.149999618530273,24.299999237060547,22.75,23.899999618530273,23.899999618530273,994628,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06813183459606799
2019-10-11,23.899999618530273,24.5,23.799999237060547,24.149999618530273,24.149999618530273,670258,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029411797704994705
2019-10-14,24.350000381469727,24.399999618530273,23.5,23.75,23.75,670613,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03829785610767121
2019-10-15,23.5,24.850000381469727,23.350000381469727,24.649999618530273,24.649999618530273,864153,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06423982764430194
2019-10-16,24.5,25.200000762939453,24.049999237060547,24.5,24.5,601945,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.047817112780061045
2019-10-17,24.5,24.5,22.75,23.799999237060547,23.799999237060547,1379418,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07692307692307693
2019-10-18,23.799999237060547,24.799999237060547,23.700000762939453,24.5,24.5,814618,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04641343623250853
2019-10-22,24.350000381469727,24.700000762939453,24.0,24.200000762939453,24.200000762939453,727485,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029166698455810547
2019-10-23,24.200000762939453,24.600000381469727,23.799999237060547,23.950000762939453,23.950000762939453,885649,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03361349454009415
2019-10-24,24.100000381469727,24.399999618530273,23.200000762939453,23.450000762939453,23.450000762939453,516719,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.051724086902089385
2019-10-25,23.299999237060547,23.899999618530273,21.549999237060547,22.850000381469727,22.850000381469727,1548922,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.10904874546020031
2019-10-27,22.950000762939453,24.200000762939453,22.850000381469727,23.700000762939453,23.700000762939453,417443,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.059080978509064415
2019-10-29,23.799999237060547,24.950000762939453,23.25,24.75,24.75,1132835,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07311831238449261
2019-10-30,24.75,25.149999618530273,24.200000762939453,24.5,24.5,1011742,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0392561498198659
2019-10-31,24.850000381469727,26.75,24.350000381469727,26.549999237060547,26.549999237060547,2003544,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09856261112655529
2019-11-01,26.600000381469727,27.799999237060547,26.25,27.5,27.5,1572453,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05904758998325893
2019-11-04,27.5,27.799999237060547,26.25,26.549999237060547,26.549999237060547,1195785,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05904758998325893
2019-11-05,26.600000381469727,27.799999237060547,25.75,26.649999618530273,26.649999618530273,1663977,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07961162085672027
2019-11-06,26.649999618530273,27.149999618530273,26.100000381469727,26.200000762939453,26.200000762939453,625462,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04022985523808716
2019-11-07,26.200000762939453,26.600000381469727,25.450000762939453,25.649999618530273,25.649999618530273,711368,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04518662412792201
2019-11-08,25.5,25.950000762939453,25.049999237060547,25.200000762939453,25.200000762939453,771339,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03592820572015776
2019-11-11,25.25,25.850000381469727,24.799999237060547,25.200000762939453,25.200000762939453,552086,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.042338757125447095
2019-11-13,25.25,25.399999618530273,23.850000381469727,24.049999237060547,24.049999237060547,1028025,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06498948479115413
2019-11-14,24.0,24.5,23.049999237060547,23.549999237060547,23.549999237060547,1375467,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06290675969342742
2019-11-15,23.549999237060547,23.649999618530273,22.600000381469727,23.149999618530273,23.149999618530273,1976608,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04646014244855792
2019-11-18,23.049999237060547,23.450000762939453,22.700000762939453,22.899999618530273,22.899999618530273,635611,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.033039646466640975
2019-11-19,22.899999618530273,23.5,22.799999237060547,23.0,23.0,755536,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030701788875572768
2019-11-20,23.049999237060547,23.399999618530273,22.649999618530273,23.0,23.0,652856,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03311258333913678
2019-11-21,22.850000381469727,23.100000381469727,22.299999237060547,22.75,22.75,1133996,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03587449200803789
2019-11-22,22.649999618530273,22.899999618530273,22.299999237060547,22.450000762939453,22.450000762939453,690566,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02690584762319548
2019-11-25,22.450000762939453,23.299999237060547,22.200000762939453,23.100000381469727,23.100000381469727,935851,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04954947911341627
2019-11-26,23.100000381469727,26.450000762939453,23.100000381469727,25.649999618530273,25.649999618530273,3358234,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.14502165914062137
