Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-04-21,35.650001525878906,36.099998474121094,34.5,34.95000076293945,34.433998107910156,327447,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.046376767365828804
2015-04-22,35.29999923706055,35.70000076293945,34.099998474121094,34.75,34.23694610595703,309836,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.046920890334720126
2015-04-23,35.29999923706055,35.45000076293945,33.900001525878906,34.45000076293945,33.94137954711914,436254,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.045722689300686126
2015-04-24,34.70000076293945,34.70000076293945,33.400001525878906,33.70000076293945,33.202449798583984,364908,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03892213106796671
2015-04-27,33.849998474121094,34.349998474121094,32.0,32.5,32.02016830444336,466168,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07343745231628418
2015-04-28,32.5,34.400001525878906,32.04999923706055,33.75,33.251712799072266,294755,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07332300607673552
2015-04-29,33.849998474121094,34.70000076293945,33.5,34.04999923706055,33.54728317260742,212429,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.035820918296700095
2015-04-30,33.400001525878906,34.400001525878906,33.349998474121094,33.75,33.251712799072266,197840,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031484350818564294
2015-05-04,34.400001525878906,35.29999923706055,34.20000076293945,34.900001525878906,34.38473129272461,216944,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.032163697356202926
2015-05-05,34.900001525878906,35.400001525878906,34.29999923706055,34.54999923706055,34.03989791870117,227739,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0320700382882174
2015-05-06,34.099998474121094,34.349998474121094,30.100000381469727,32.70000076293945,32.21721649169922,713562,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.1411959481325378
2015-05-07,32.75,32.900001525878906,31.299999237060547,31.899999618530273,31.42902374267578,211684,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0511182852338184
2015-05-08,32.25,32.95000076293945,32.04999923706055,32.400001525878906,31.921646118164062,146229,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028081171522718874
2015-05-11,32.849998474121094,33.20000076293945,32.400001525878906,32.95000076293945,32.46352005004883,184319,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02469133331433834
2015-05-12,33.150001525878906,33.150001525878906,31.25,31.549999237060547,31.084192276000977,184576,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.060800048828125
2015-05-13,31.950000762939453,32.400001525878906,31.0,31.700000762939453,31.231977462768555,205699,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.045161339544480844
2015-05-14,31.649999618530273,32.400001525878906,31.200000762939453,31.799999237060547,31.330501556396484,128495,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.038461561974218274
2015-05-15,34.75,36.25,33.20000076293945,34.900001525878906,34.38473129272461,1828546,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09186744478829062
2015-05-18,34.900001525878906,36.099998474121094,34.0,35.349998474121094,34.828086853027344,750567,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06176466100356158
2015-05-19,35.400001525878906,35.95000076293945,34.54999923706055,35.400001525878906,34.877349853515625,732647,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04052102914020255
2015-05-20,36.400001525878906,37.5,35.900001525878906,37.04999923706055,36.50299072265625,1712974,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04456820072744892
2015-05-21,37.29999923706055,38.45000076293945,36.400001525878906,36.650001525878906,36.1088981628418,934606,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05631865799794216
2015-05-22,36.5,36.650001525878906,35.599998474121094,35.849998474121094,35.32070541381836,334252,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.029494469010191027
2015-05-25,35.75,36.0,34.599998474121094,34.849998474121094,34.335472106933594,249565,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04046247363062836
2015-05-26,35.0,35.0,33.95000076293945,34.150001525878906,33.64580535888672,260946,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0309278118840795
2015-05-27,33.95000076293945,34.70000076293945,33.0,33.75,33.251712799072266,400750,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.051515174634528885
2015-05-28,34.20000076293945,34.400001525878906,33.20000076293945,33.70000076293945,33.202449798583984,278410,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.036144600462750344
2015-05-29,33.29999923706055,34.599998474121094,33.29999923706055,33.79999923706055,33.30097579956055,346217,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03903901702237097
2015-06-01,33.95000076293945,33.95000076293945,32.900001525878906,33.5,33.005401611328125,244851,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031914868947183025
2015-06-02,33.5,33.5,32.5,32.75,32.266475677490234,233990,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03076923076923077
2015-06-03,32.75,32.75,30.600000381469727,31.549999237060547,31.084192276000977,395031,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07026142456626362
2015-06-04,32.400001525878906,32.400001525878906,30.700000762939453,31.049999237060547,30.59157371520996,253544,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05537461630918481
2015-06-05,31.049999237060547,32.29999923706055,30.450000762939453,31.100000381469727,30.640836715698242,278046,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06075528498418686
2015-06-08,31.700000762939453,31.700000762939453,30.649999618530273,30.950000762939453,30.49304962158203,151393,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03425778654086421
2015-06-09,31.0,31.299999237060547,30.0,30.200000762939453,29.754125595092773,211225,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04333330790201823
2015-06-10,30.450000762939453,31.450000762939453,30.25,31.299999237060547,30.8378849029541,214883,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03966944670874225
2015-06-11,31.450000762939453,32.400001525878906,29.899999618530273,30.299999237060547,29.852643966674805,362599,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08361210499144213
2015-06-12,29.799999237060547,30.5,28.700000762939453,29.25,28.81814956665039,334995,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06271774178434521
2015-06-15,29.350000381469727,29.899999618530273,28.799999237060547,29.200000762939453,28.768888473510742,255646,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03819445870172868
2015-06-16,29.200000762939453,29.799999237060547,28.450000762939453,29.299999237060547,28.86741065979004,311399,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04745161468957416
2015-06-17,29.649999618530273,30.75,29.350000381469727,30.299999237060547,29.852643966674805,308204,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04770015674051474
2015-06-18,30.5,32.349998474121094,30.350000381469727,32.04999923706055,31.576810836791992,635597,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06589779464623899
2015-06-19,32.79999923706055,33.849998474121094,32.5,32.650001525878906,32.16794967651367,1011683,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.041538414588341344
2015-06-22,33.0,33.20000076293945,32.5,32.650001525878906,32.16794967651367,274834,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.021538485013521635
2015-06-23,32.75,32.849998474121094,31.75,31.899999618530273,31.42902374267578,233715,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03464562123216043
2015-06-24,31.600000381469727,33.79999923706055,31.600000381469727,32.95000076293945,32.46352005004883,567977,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0696202161086334
2015-06-25,34.20000076293945,34.349998474121094,33.400001525878906,33.75,33.251712799072266,1092849,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028443021103041366
2015-06-26,33.75,33.75,32.54999923706055,33.04999923706055,32.56204605102539,292792,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.036866383750115875
2015-06-29,31.75,32.0,30.25,31.600000381469727,31.133451461791992,276667,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05785123966942149
2015-06-30,32.54999923706055,34.70000076293945,32.5,34.04999923706055,33.54728317260742,847413,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0676923311673678
2015-07-01,34.0,35.400001525878906,33.900001525878906,34.349998474121094,33.84285354614258,541607,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04424778561897455
2015-07-02,34.599998474121094,34.79999923706055,33.5,33.75,33.251712799072266,228235,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.038805947374941696
2015-07-03,33.900001525878906,34.150001525878906,33.0,33.150001525878906,32.66057205200195,198343,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.034848531087239586
2015-07-06,32.099998474121094,34.95000076293945,32.099998474121094,34.70000076293945,34.187686920166016,560662,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08878512225214033
2015-07-07,35.0,36.900001525878906,34.54999923706055,35.29999923706055,34.77882766723633,1227539,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06801743388455986
2015-07-08,34.849998474121094,36.900001525878906,34.599998474121094,35.45000076293945,34.92660903930664,608558,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06647407957194244
2015-07-09,35.54999923706055,37.20000076293945,35.54999923706055,36.150001525878906,35.61627960205078,888393,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04641354602783774
2015-07-10,36.5,37.900001525878906,36.5,36.849998474121094,36.305938720703125,1104898,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.038356206188463186
2015-07-13,37.45000076293945,37.95000076293945,36.900001525878906,37.20000076293945,36.65077590942383,684610,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028455262700305198
2015-07-14,37.25,37.5,36.54999923706055,36.79999923706055,36.256683349609375,305905,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025991813482069304
2015-07-15,36.95000076293945,37.849998474121094,36.25,36.45000076293945,35.911842346191406,443834,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.044137888941271554
2015-07-16,36.5,36.95000076293945,35.29999923706055,35.45000076293945,34.92660903930664,309511,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04674225386800045
2015-07-17,35.70000076293945,36.70000076293945,35.0,36.099998474121094,35.5670166015625,624280,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04857145036969866
2015-07-20,36.29999923706055,36.75,35.04999923706055,35.45000076293945,34.92660903930664,493592,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.048502162623214454
2015-07-21,35.5,36.04999923706055,32.79999923706055,33.70000076293945,33.202449798583984,483620,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0990853681584188
2015-07-22,33.400001525878906,34.5,33.04999923706055,34.20000076293945,33.695068359375,224317,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.043872943915638514
2015-07-23,34.54999923706055,34.849998474121094,33.5,33.70000076293945,33.202449798583984,238756,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0402984619140625
2015-07-24,33.95000076293945,34.45000076293945,33.25,33.5,33.005401611328125,206331,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03609024850945724
2015-07-27,33.5,35.650001525878906,32.5,34.04999923706055,33.54728317260742,452359,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09692312387319711
2015-07-28,34.45000076293945,34.70000076293945,32.849998474121094,33.95000076293945,33.44875717163086,441355,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05631666285390464
2015-07-29,34.25,36.900001525878906,34.04999923706055,36.5,35.96110916137695,1336509,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08370050962340031
2015-07-30,38.0,38.0,34.75,35.45000076293945,34.92660903930664,2017584,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09352517985611511
2015-07-31,35.849998474121094,36.400001525878906,35.29999923706055,35.599998474121094,35.074398040771484,398098,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031161538600360528
2015-08-03,35.79999923706055,36.5,35.54999923706055,36.04999923706055,35.51774978637695,378675,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02672294749162993
2015-08-04,35.5,39.70000076293945,35.5,39.400001525878906,38.81829833984375,3945590,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.11830988064618178
2015-08-05,39.70000076293945,42.400001525878906,39.599998474121094,39.95000076293945,39.36017608642578,3459332,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07070715049617075
2015-08-06,40.20000076293945,42.0,38.849998474121094,40.20000076293945,39.606483459472656,1520507,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08108112354179878
2015-08-07,40.20000076293945,40.70000076293945,38.150001525878906,38.54999923706055,37.9808464050293,675390,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0668413927934122
2015-08-10,38.900001525878906,40.0,38.20000076293945,38.599998474121094,38.03010940551758,604338,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04712039793483079
2015-08-11,38.650001525878906,41.45000076293945,38.5,40.349998474121094,39.75426483154297,1826256,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0766233964399858
2015-08-12,39.75,41.75,38.70000076293945,39.349998474121094,38.7690315246582,1464030,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07881134824114366
2015-08-13,39.75,40.650001525878906,36.20000076293945,36.70000076293945,36.15815734863281,791671,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.12292819528046085
2015-08-14,37.29999923706055,40.0,36.70000076293945,39.099998474121094,38.52272033691406,1167552,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08991823347298035
2015-08-17,39.5,40.20000076293945,38.599998474121094,38.849998474121094,38.27641677856445,774396,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04145083813645904
2015-08-18,38.5,41.150001525878906,38.45000076293945,40.349998474121094,39.75426483154297,1180050,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07022108476892112
2015-08-19,40.900001525878906,47.849998474121094,40.79999923706055,47.150001525878906,46.45387268066406,9481658,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.17279410217872512
2015-08-20,46.75,49.400001525878906,45.54999923706055,46.849998474121094,46.15829849243164,7272268,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08452255440842922
2015-08-21,45.0,46.5,44.0,45.650001525878906,44.97602081298828,2434906,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.056818181818181816
2015-08-24,43.900001525878906,43.900001525878906,36.54999923706055,36.79999923706055,36.256683349609375,3544275,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.20109445806405624
2015-08-25,38.599998474121094,39.25,34.45000076293945,38.25,37.685272216796875,1811669,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.13933234051548352
2015-08-26,37.900001525878906,39.79999923706055,36.0,37.79999923706055,37.241912841796875,878254,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10555553436279297
2015-08-27,39.150001525878906,41.0,38.79999923706055,40.45000076293945,39.8527946472168,1096019,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.056701051706157794
