Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-03-30,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3300,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04716980962322129
2015-03-31,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-04-01,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-04-06,5.75,5.800000190734863,5.75,5.800000190734863,5.800000190734863,220,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.008695685345193615
2015-04-07,6.0,6.050000190734863,5.849999904632568,6.050000190734863,6.050000190734863,1021,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0341880836517478
2015-04-08,6.300000190734863,6.349999904632568,6.099999904632568,6.199999809265137,6.199999809265137,6355,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.040983607198114974
2015-04-09,6.300000190734863,6.5,6.300000190734863,6.5,6.5,3481,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03174600050953455
2015-04-10,6.550000190734863,6.800000190734863,6.550000190734863,6.800000190734863,6.800000190734863,4683,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03816793781985398
2015-04-13,7.099999904632568,7.099999904632568,6.550000190734863,6.800000190734863,6.800000190734863,9705,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08396941952394035
2015-04-15,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,7.099999904632568,7915,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04411760374749117
2015-04-16,7.0,7.150000095367432,6.75,6.75,6.75,6305,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05925927338776765
2015-04-17,7.0,7.050000190734863,6.800000190734863,7.050000190734863,7.050000190734863,6347,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.036764704851130744
2015-04-20,6.900000095367432,6.949999809265137,6.699999809265137,6.900000095367432,6.900000095367432,700,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03731343389805563
2015-04-21,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,6.800000190734863,2075,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03731343389805563
2015-04-22,6.699999809265137,6.949999809265137,6.5,6.5,6.5,3102,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06923073988694411
2015-04-23,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,6.800000190734863,65,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.014925430495003956
2015-04-24,6.800000190734863,7.050000190734863,6.550000190734863,6.949999809265137,6.949999809265137,4193,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07633587563970796
2015-04-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5720,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-04-28,6.5,6.75,6.349999904632568,6.699999809265137,6.699999809265137,3045,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0629921419487922
2015-04-29,6.699999809265137,6.699999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2570,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03875969106865494
2015-04-30,6.699999809265137,6.75,6.5,6.650000095367432,6.650000095367432,5950,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.038461538461538464
2015-05-04,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,6.949999809265137,2010,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05303028934695922
2015-05-05,6.699999809265137,7.25,6.650000095367432,6.650000095367432,6.650000095367432,14035,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09022554827488564
2015-05-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,16433,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-05-07,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,7110,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-05-08,5.75,5.800000190734863,5.75,5.75,5.75,10658,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.008695685345193615
2015-05-11,5.5,5.650000095367432,5.5,5.5,5.5,5605,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0272727446122603
2015-05-12,5.5,5.650000095367432,5.400000095367432,5.550000190734863,5.550000190734863,20681,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.046296295478674296
2015-05-13,5.300000190734863,5.650000095367432,5.300000190734863,5.300000190734863,5.300000190734863,5710,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06603771547865542
2015-05-14,5.050000190734863,5.5,5.050000190734863,5.199999809265137,5.199999809265137,8260,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08910886975623142
2015-05-15,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,5.449999809265137,8383,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0686274335641942
2015-05-18,5.25,5.300000190734863,5.25,5.300000190734863,5.300000190734863,4980,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.009523845854259673
2015-05-19,5.300000190734863,5.550000190734863,5.050000190734863,5.5,5.5,8465,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0990098972505665
2015-05-20,5.25,5.449999809265137,5.25,5.25,5.25,2052,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03809520176478794
2015-05-21,5.099999904632568,5.349999904632568,5.099999904632568,5.349999904632568,5.349999904632568,1000,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04901960875977925
2015-05-22,5.099999904632568,5.349999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2025,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04901960875977925
2015-05-25,5.099999904632568,5.150000095367432,4.849999904632568,5.150000095367432,5.150000095367432,10253,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.061855710646161556
2015-05-26,4.900000095367432,5.300000190734863,4.900000095367432,5.050000190734863,5.050000190734863,1024,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0816326709351701
2015-05-27,4.900000095367432,5.0,4.849999904632568,4.949999809265137,4.949999809265137,3900,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030927855323080778
2015-05-28,4.849999904632568,5.0,4.849999904632568,5.0,5.0,1493,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030927855323080778
2015-05-29,5.0,5.0,5.0,5.0,5.0,200,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-06-01,5.0,5.199999809265137,4.800000190734863,5.099999904632568,5.099999904632568,3918,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08333325054910777
2015-06-02,5.199999809265137,5.199999809265137,4.849999904632568,4.900000095367432,4.900000095367432,1585,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0721649302092273
2015-06-03,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137,7800,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.042553254089081706
2015-06-04,4.5,4.5,4.5,4.5,4.5,8040,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-06-05,4.300000190734863,4.5,4.300000190734863,4.300000190734863,4.300000190734863,8301,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04651158148692013
2015-06-08,4.5,4.5,4.300000190734863,4.400000095367432,4.400000095367432,6203,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04651158148692013
2015-06-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-06-10,4.699999809265137,4.699999809265137,4.349999904632568,4.349999904632568,4.349999904632568,3744,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08045974995535818
2015-06-11,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,2931,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.036144600462750344
2015-06-12,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,4.300000190734863,2541,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.011627839925551307
2015-06-15,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,2403,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.024390221209414906
2015-06-16,4.25,4.25,4.25,4.25,4.25,1061,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-06-17,4.449999809265137,4.449999809265137,4.150000095367432,4.300000190734863,4.300000190734863,7203,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07228908602498328
2015-06-18,4.199999809265137,4.5,4.199999809265137,4.199999809265137,4.199999809265137,1250,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07142862008542651
2015-06-19,4.0,4.400000095367432,4.0,4.400000095367432,4.400000095367432,2835,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10000002384185791
2015-06-22,4.5,4.599999904632568,4.199999809265137,4.449999809265137,4.449999809265137,12885,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0952381222696814
2015-06-23,4.300000190734863,4.599999904632568,4.300000190734863,4.599999904632568,4.599999904632568,1481,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06976737223038021
2015-06-24,4.650000095367432,4.75,4.400000095367432,4.449999809265137,4.449999809265137,1586,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07954543114693748
2015-06-25,4.400000095367432,4.650000095367432,4.300000190734863,4.599999904632568,4.599999904632568,2115,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08139532304828896
2015-06-26,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-06-29,4.75,4.75,4.400000095367432,4.400000095367432,4.400000095367432,5603,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07954543114693748
2015-06-30,4.5,4.5,4.199999809265137,4.199999809265137,4.199999809265137,2406,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07142862008542651
2015-07-01,4.199999809265137,4.400000095367432,4.0,4.349999904632568,4.349999904632568,4355,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10000002384185791
2015-07-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,175,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-07-03,4.199999809265137,4.400000095367432,4.099999904632568,4.400000095367432,4.400000095367432,351,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07317077992999332
2015-07-06,4.599999904632568,4.599999904632568,4.199999809265137,4.5,4.5,401,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0952381222696814
2015-07-07,4.650000095367432,4.650000095367432,4.300000190734863,4.449999809265137,4.449999809265137,7611,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08139532304828896
2015-07-08,4.300000190734863,4.650000095367432,4.25,4.400000095367432,4.400000095367432,5270,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0941176694982192
2015-07-09,4.199999809265137,4.550000190734863,4.199999809265137,4.25,4.25,5605,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08333342794388489
2015-07-10,4.300000190734863,4.300000190734863,4.25,4.25,4.25,3201,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.011764750761144301
2015-07-13,4.25,4.449999809265137,4.199999809265137,4.400000095367432,4.400000095367432,945,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05952381222696814
2015-07-14,4.550000190734863,4.550000190734863,4.300000190734863,4.400000095367432,4.400000095367432,10552,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0581395323048289
2015-07-15,4.349999904632568,4.599999904632568,4.349999904632568,4.599999904632568,4.599999904632568,4284,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05747126562779011
2015-07-16,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,150,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-07-17,4.650000095367432,4.949999809265137,4.599999904632568,4.599999904632568,4.599999904632568,3289,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07608693736712699
2015-07-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2295,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-07-21,5.0,5.0,4.599999904632568,4.699999809265137,4.699999809265137,6165,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08695654427396825
2015-07-22,4.5,4.900000095367432,4.5,4.900000095367432,4.900000095367432,584,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08888891008165148
2015-07-23,4.900000095367432,5.099999904632568,4.699999809265137,4.849999904632568,4.849999904632568,7154,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08510640672344479
2015-07-24,5.050000190734863,5.050000190734863,4.650000095367432,4.849999904632568,4.849999904632568,4250,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08602152412124298
2015-07-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1661,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-07-28,4.599999904632568,4.650000095367432,4.5,4.599999904632568,4.599999904632568,4113,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03333335452609592
2015-07-29,4.599999904632568,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863,3534,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09090911061310529
2015-07-30,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,1352,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.042553254089081706
2015-07-31,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432,505,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06521743412053967
2015-08-03,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,4.900000095367432,4175,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.042553254089081706
2015-08-04,4.699999809265137,5.050000190734863,4.699999809265137,4.699999809265137,4.699999809265137,6100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07446816929221332
2015-08-05,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.900000095367432,10766,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07692305273860668
2015-08-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2547,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-08-07,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5100,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0
2015-08-10,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568,5754,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.037037001061669086
2015-08-11,5.849999904632568,5.849999904632568,5.349999904632568,5.449999809265137,5.449999809265137,25112,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09345794559118584
2015-08-12,5.25,5.400000095367432,5.199999809265137,5.25,5.25,8326,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.038461594891973455
2015-08-13,5.0,5.449999809265137,5.0,5.199999809265137,5.199999809265137,5072,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08999996185302735
2015-08-14,5.050000190734863,5.400000095367432,5.050000190734863,5.199999809265137,5.199999809265137,1959,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06930690919075733
2015-08-17,5.300000190734863,5.300000190734863,5.0,5.050000190734863,5.050000190734863,12102,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.060000038146972655
2015-08-18,4.849999904632568,5.25,4.849999904632568,5.0,5.0,2599,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08247424808923481
2015-08-19,5.099999904632568,5.099999904632568,5.0,5.0,5.0,1669,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.019999980926513672
2015-08-20,5.25,5.25,4.849999904632568,4.849999904632568,4.849999904632568,13559,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08247424808923481
2015-08-21,5.0,5.0,4.650000095367432,4.900000095367432,4.900000095367432,5362,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07526879515147886
